geoid,name,B16010001,"B16010001, Error",B16010002,"B16010002, Error",B16010003,"B16010003, Error",B16010004,"B16010004, Error",B16010005,"B16010005, Error",B16010006,"B16010006, Error",B16010007,"B16010007, Error",B16010008,"B16010008, Error",B16010009,"B16010009, Error",B16010010,"B16010010, Error",B16010011,"B16010011, Error",B16010012,"B16010012, Error",B16010013,"B16010013, Error",B16010014,"B16010014, Error",B16010015,"B16010015, Error",B16010016,"B16010016, Error",B16010017,"B16010017, Error",B16010018,"B16010018, Error",B16010019,"B16010019, Error",B16010020,"B16010020, Error",B16010021,"B16010021, Error",B16010022,"B16010022, Error",B16010023,"B16010023, Error",B16010024,"B16010024, Error",B16010025,"B16010025, Error",B16010026,"B16010026, Error",B16010027,"B16010027, Error",B16010028,"B16010028, Error",B16010029,"B16010029, Error",B16010030,"B16010030, Error",B16010031,"B16010031, Error",B16010032,"B16010032, Error",B16010033,"B16010033, Error",B16010034,"B16010034, Error",B16010035,"B16010035, Error",B16010036,"B16010036, Error",B16010037,"B16010037, Error",B16010038,"B16010038, Error",B16010039,"B16010039, Error",B16010040,"B16010040, Error",B16010041,"B16010041, Error",B16010042,"B16010042, Error",B16010043,"B16010043, Error",B16010044,"B16010044, Error",B16010045,"B16010045, Error",B16010046,"B16010046, Error",B16010047,"B16010047, Error",B16010048,"B16010048, Error",B16010049,"B16010049, Error",B16010050,"B16010050, Error",B16010051,"B16010051, Error",B16010052,"B16010052, Error",B16010053,"B16010053, Error"
14000US32003000106,"Census Tract 1.06, Clark, NV",3359,375,624,177,330,118,95,70,221,112,0,13,14,21,0,13,294,119,90,64,159,92,8,13,37,39,0,13,1144,277,459,159,150,86,299,143,10,16,0,13,0,13,685,177,378,138,262,136,11,17,26,33,8,12,961,257,347,128,223,102,73,71,0,13,43,41,8,12,614,266,503,257,42,56,44,50,25,25,0,13,630,193,411,162,295,145,17,20,39,51,60,59,0,13,219,93,121,57,35,57,9,13,54,52,0,13
14000US32003000107,"Census Tract 1.07, Clark, NV",2507,357,666,218,316,181,99,125,217,123,0,13,0,13,0,13,350,138,134,85,186,92,0,13,30,34,0,13,795,178,447,150,189,116,250,114,0,13,8,14,0,13,348,129,199,110,56,71,46,46,47,46,0,13,815,260,484,198,261,131,106,73,34,50,83,68,0,13,331,164,277,162,41,52,0,13,13,15,0,13,231,114,80,64,47,52,12,21,10,15,11,16,0,13,151,95,86,57,11,16,0,13,54,67,0,13
14000US32003000108,"Census Tract 1.08, Clark, NV",2135,381,530,245,209,139,8,13,194,137,7,12,0,13,0,13,321,178,157,171,164,107,0,13,0,13,0,13,1000,328,639,215,263,114,376,136,0,13,0,13,0,13,361,204,186,108,175,178,0,13,0,13,0,13,476,163,265,124,140,94,118,95,0,13,0,13,7,13,211,101,179,81,22,35,10,16,0,13,0,13,129,63,78,57,55,49,16,19,7,12,0,13,0,13,51,30,33,23,18,20,0,13,0,13,0,13
14000US32003000109,"Census Tract 1.09, Clark, NV",2164,382,235,109,100,74,5,13,95,70,0,13,0,13,0,13,135,63,49,41,67,63,0,13,19,31,0,13,1010,324,692,194,486,222,190,124,0,13,16,26,0,13,318,197,255,157,12,55,20,32,31,36,0,13,671,165,438,151,357,154,74,63,0,13,7,14,0,13,233,78,207,71,26,39,0,13,0,13,0,13,248,106,142,83,89,66,0,13,5,9,34,33,14,25,106,77,93,75,0,13,0,13,13,21,0,13
14000US32003000201,"Census Tract 2.01, Clark, NV",2526,422,687,260,428,206,186,158,229,166,0,13,13,19,0,13,259,108,92,59,161,94,0,13,6,13,0,13,841,246,453,206,321,176,132,103,0,13,0,13,0,13,388,145,258,118,103,63,27,40,0,13,0,13,694,190,458,148,342,132,63,54,0,13,53,65,0,13,236,124,186,93,6,9,0,13,44,68,0,13,304,107,164,83,22,24,29,44,35,41,78,69,0,13,140,71,62,41,46,66,0,13,32,36,0,13
14000US32003000203,"Census Tract 2.03, Clark, NV",2891,440,620,209,377,156,157,114,212,116,0,13,8,12,0,13,243,110,117,86,123,72,3,6,0,13,0,13,883,227,476,158,377,145,99,80,0,13,0,13,0,13,407,149,386,153,9,15,0,13,12,19,0,13,902,300,572,252,545,250,27,32,0,13,0,13,0,13,330,130,265,119,36,42,0,13,29,43,0,13,486,182,320,111,221,93,46,47,27,39,7,12,19,29,166,162,152,161,6,11,0,13,8,13,0,13
14000US32003000204,"Census Tract 2.04, Clark, NV",1002,187,115,53,61,46,33,31,28,21,0,13,0,13,0,13,54,35,54,35,0,13,0,13,0,13,0,13,292,105,205,76,124,59,81,46,0,13,0,13,0,13,87,59,77,50,5,8,5,12,0,13,0,13,227,77,146,67,98,48,36,29,12,18,0,13,0,13,81,47,77,47,0,13,4,6,0,13,0,13,368,92,248,81,166,70,41,37,14,16,27,35,0,13,120,47,89,50,5,9,22,21,4,6,0,13
14000US32003000301,"Census Tract 3.01, Clark, NV",1945,414,702,211,406,184,94,79,312,165,0,13,0,13,0,13,296,90,156,78,132,59,0,13,8,17,0,13,515,166,351,143,263,136,82,43,0,13,0,13,6,9,164,66,128,58,36,32,0,13,0,13,0,13,540,178,298,116,261,117,29,24,0,13,8,13,0,13,242,108,229,106,0,13,13,19,0,13,0,13,188,98,138,85,109,70,22,32,0,13,7,13,0,13,50,34,27,28,9,15,0,13,14,18,0,13
14000US32003000302,"Census Tract 3.02, Clark, NV",2562,422,831,302,439,202,134,80,305,196,0,13,0,13,0,13,392,181,226,131,166,134,0,13,0,13,0,13,758,200,465,144,251,100,200,127,0,13,0,13,14,24,293,114,228,113,65,65,0,13,0,13,0,13,786,214,480,165,424,157,56,46,0,13,0,13,0,13,306,121,275,111,31,41,0,13,0,13,0,13,187,116,146,111,85,95,61,61,0,13,0,13,0,13,41,44,0,13,23,33,0,13,0,13,18,30
14000US32003000401,"Census Tract 4.01, Clark, NV",1753,476,297,132,128,73,73,46,55,58,0,13,0,13,0,13,169,91,73,33,67,57,10,25,19,31,0,13,630,298,150,87,108,76,42,43,0,13,0,13,0,13,480,289,332,170,11,17,12,26,125,193,0,13,629,180,237,108,177,100,19,26,0,13,14,22,27,33,392,138,291,108,23,29,19,32,59,74,0,13,197,95,135,95,107,90,28,25,0,13,0,13,0,13,62,43,57,43,0,13,5,8,0,13,0,13
14000US32003000402,"Census Tract 4.02, Clark, NV",1931,410,591,192,337,119,76,62,261,106,0,13,0,13,0,13,254,135,105,79,149,107,0,13,0,13,0,13,703,220,427,186,142,73,268,168,0,13,17,25,0,13,276,101,157,77,119,86,0,13,0,13,0,13,415,211,308,199,155,82,47,44,0,13,106,169,0,13,107,73,75,63,32,39,0,13,0,13,0,13,222,154,132,136,23,26,109,123,0,13,0,13,0,13,90,73,60,63,0,13,16,27,14,20,0,13
14000US32003000403,"Census Tract 4.03, Clark, NV",1828,286,571,172,261,134,22,36,239,125,0,13,0,13,0,13,310,98,60,47,185,82,14,21,51,41,0,13,698,219,291,113,152,83,139,78,0,13,0,13,0,13,407,153,249,128,63,42,0,13,72,94,23,38,449,143,112,64,74,53,21,28,17,27,0,13,0,13,337,135,279,127,8,13,25,41,25,25,0,13,110,62,24,23,24,23,0,13,0,13,0,13,0,13,86,54,72,50,0,13,0,13,14,22,0,13
14000US32003000510,"Census Tract 5.10, Clark, NV",3375,463,1622,296,1083,222,72,66,1011,225,0,19,0,19,0,19,539,163,67,70,472,142,0,19,0,19,0,19,1101,252,844,210,39,32,805,206,0,19,0,19,0,19,257,129,139,107,89,68,0,19,29,41,0,19,457,221,244,123,80,67,164,90,0,19,0,19,0,19,213,143,59,63,154,121,0,19,0,19,0,19,195,84,137,75,79,71,58,43,0,19,0,19,0,19,58,49,41,36,0,19,0,19,17,25,0,19
14000US32003000513,"Census Tract 5.13, Clark, NV",2078,476,811,353,439,135,103,103,336,153,0,13,0,13,0,13,372,256,176,193,188,129,0,13,8,13,0,13,602,235,333,214,243,201,90,74,0,13,0,13,0,13,269,119,217,100,40,55,0,13,12,15,0,13,605,190,347,179,316,173,31,28,0,13,0,13,0,13,258,98,241,96,17,25,0,13,0,13,0,13,60,66,56,67,45,64,9,14,0,13,2,5,0,13,4,6,4,6,0,13,0,13,0,13,0,13
14000US32003000514,"Census Tract 5.14, Clark, NV",3143,381,1072,288,638,180,60,52,578,170,0,19,0,19,0,19,434,162,82,59,319,158,0,19,33,39,0,19,1248,265,670,198,197,105,429,174,0,19,44,51,0,19,578,199,300,106,209,144,69,77,0,19,0,19,642,161,372,130,136,66,236,122,0,19,0,19,0,19,270,91,204,74,51,64,8,13,7,11,0,19,181,92,69,53,46,38,0,19,0,19,23,26,0,19,112,72,88,59,24,40,0,19,0,19,0,19
14000US32003000515,"Census Tract 5.15, Clark, NV",2672,409,854,237,622,196,89,68,482,188,0,19,51,48,0,19,232,117,54,40,150,95,0,19,13,23,15,28,1033,362,647,265,474,205,164,116,0,19,9,15,0,19,386,199,261,186,104,61,21,29,0,19,0,19,634,198,451,191,233,172,199,91,0,19,19,35,0,19,183,77,94,45,89,69,0,19,0,19,0,19,151,89,96,79,70,72,10,17,0,19,16,21,0,19,55,51,28,32,27,42,0,19,0,19,0,19
14000US32003000516,"Census Tract 5.16, Clark, NV",3147,383,1300,295,595,199,11,22,584,198,0,19,0,19,0,19,705,217,325,121,353,150,0,19,27,41,0,19,990,196,442,132,96,67,273,109,33,49,40,30,0,19,548,112,437,108,104,67,0,19,7,15,0,19,729,150,379,122,168,69,198,98,13,19,0,19,0,19,350,89,226,77,109,89,15,21,0,19,0,19,128,66,80,51,43,37,24,30,0,19,13,18,0,19,48,39,37,32,11,17,0,19,0,19,0,19
14000US32003000517,"Census Tract 5.17, Clark, NV",2850,507,1113,335,623,214,14,22,587,211,0,13,22,24,0,13,490,188,114,72,342,179,0,13,34,56,0,13,705,239,438,170,85,56,328,151,0,13,8,12,17,28,267,144,169,118,81,70,17,28,0,13,0,13,885,266,647,239,397,214,225,129,0,13,25,35,0,13,238,91,170,81,30,28,0,13,38,40,0,13,147,86,90,54,44,44,46,37,0,13,0,13,0,13,57,50,10,16,47,53,0,13,0,13,0,13
14000US32003000518,"Census Tract 5.18, Clark, NV",3340,472,1334,393,809,277,14,21,795,275,0,19,0,19,0,19,525,261,125,158,381,174,0,19,0,19,19,27,1074,243,642,157,204,112,380,133,0,19,22,35,36,40,432,173,168,93,219,130,0,19,45,62,0,19,750,221,541,204,212,80,301,180,10,16,9,15,9,16,209,95,144,80,56,51,0,19,9,14,0,19,182,75,118,63,64,39,17,19,9,14,28,36,0,19,64,40,64,40,0,19,0,19,0,19,0,19
14000US32003000519,"Census Tract 5.19, Clark, NV",2693,429,1150,350,773,306,51,62,677,277,45,73,0,13,0,13,377,157,159,99,192,109,9,18,17,27,0,13,862,237,749,231,304,157,445,192,0,13,0,13,0,13,113,67,91,60,22,32,0,13,0,13,0,13,548,214,382,191,149,154,205,119,0,13,28,31,0,13,166,84,105,58,54,60,0,13,0,13,7,15,133,87,56,64,24,42,19,27,0,13,13,20,0,13,77,65,12,15,56,62,0,13,9,14,0,13
14000US32003000520,"Census Tract 5.20, Clark, NV",1148,171,618,174,432,143,33,36,399,148,0,13,0,13,0,13,186,65,19,22,167,62,0,13,0,13,0,13,354,119,206,73,9,13,188,70,0,13,9,14,0,13,148,84,52,48,96,66,0,13,0,13,0,13,144,66,125,64,40,34,72,40,13,19,0,13,0,13,19,18,0,13,15,18,0,13,4,6,0,13,32,21,20,19,7,9,0,13,0,13,13,16,0,13,12,12,4,8,4,7,0,13,4,6,0,13
14000US32003000521,"Census Tract 5.21, Clark, NV",1851,316,770,182,510,140,111,61,366,128,23,37,10,16,0,13,260,114,124,74,120,79,16,27,0,13,0,13,562,165,338,130,138,77,200,99,0,13,0,13,0,13,224,97,165,84,45,36,0,13,14,22,0,13,467,191,213,148,136,125,71,75,0,13,0,13,6,10,254,125,152,73,102,104,0,13,0,13,0,13,52,38,8,12,8,12,0,13,0,13,0,13,0,13,44,36,20,23,24,28,0,13,0,13,0,13
14000US32003000522,"Census Tract 5.22, Clark, NV",1674,294,722,179,437,163,97,134,326,99,3,5,11,15,0,13,285,85,93,48,192,69,0,13,0,13,0,13,538,132,284,94,65,38,207,85,12,18,0,13,0,13,254,102,134,66,115,72,5,8,0,13,0,13,319,132,254,121,73,52,129,84,0,13,52,68,0,13,65,36,45,31,20,18,0,13,0,13,0,13,95,48,30,20,13,15,7,11,0,13,10,12,0,13,65,39,29,27,30,28,0,13,6,10,0,13
14000US32003000523,"Census Tract 5.23, Clark, NV",1271,190,454,103,331,81,96,47,206,80,0,13,16,24,13,22,123,55,41,25,77,43,0,13,5,9,0,13,431,162,252,105,161,77,86,65,0,13,5,8,0,13,179,89,137,79,42,58,0,13,0,13,0,13,230,76,94,52,82,45,6,14,0,13,6,9,0,13,136,47,131,47,0,13,0,13,5,7,0,13,156,67,104,59,27,19,36,35,0,13,41,44,0,13,52,31,28,18,5,11,0,13,19,25,0,13
14000US32003000524,"Census Tract 5.24, Clark, NV",1424,218,504,142,244,94,17,15,227,94,0,13,0,13,0,13,260,109,111,90,128,60,21,33,0,13,0,13,486,115,305,102,65,40,232,93,4,6,4,6,0,13,181,58,121,52,47,33,12,12,1,3,0,13,270,81,145,60,47,34,98,48,0,13,0,13,0,13,125,62,60,29,65,57,0,13,0,13,0,13,164,113,24,26,10,15,14,22,0,13,0,13,0,13,140,108,112,101,28,31,0,13,0,13,0,13
14000US32003000525,"Census Tract 5.25, Clark, NV",1777,263,703,156,343,94,17,20,326,92,0,13,0,13,0,13,360,120,69,45,281,113,0,13,10,14,0,13,677,180,391,104,72,43,319,90,0,13,0,13,0,13,286,165,224,162,61,37,0,13,1,4,0,13,316,88,196,76,64,32,132,69,0,13,0,13,0,13,120,50,61,36,56,34,3,6,0,13,0,13,81,46,81,46,24,23,57,42,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
14000US32003000526,"Census Tract 5.26, Clark, NV",1550,220,812,154,466,114,67,37,399,111,0,13,0,13,0,13,346,105,26,21,320,102,0,13,0,13,0,13,495,148,365,140,94,52,264,133,7,9,0,13,0,13,130,50,58,34,61,36,0,13,11,16,0,13,204,77,114,72,33,23,81,67,0,13,0,13,0,13,90,36,63,28,27,20,0,13,0,13,0,13,39,30,22,22,6,9,16,21,0,13,0,13,0,13,17,18,6,9,11,16,0,13,0,13,0,13
14000US32003000527,"Census Tract 5.27, Clark, NV",2133,301,972,190,510,162,44,36,466,159,0,13,0,13,0,13,462,122,69,53,393,130,0,13,0,13,0,13,644,140,434,136,68,43,333,126,0,13,33,36,0,13,210,68,65,35,145,71,0,13,0,13,0,13,406,212,223,83,96,63,111,58,0,13,16,15,0,13,183,155,178,154,5,8,0,13,0,13,0,13,111,78,100,77,26,24,63,70,0,13,11,16,0,13,11,15,11,15,0,13,0,13,0,13,0,13
14000US32003000528,"Census Tract 5.28, Clark, NV",1461,235,431,106,298,84,12,14,286,83,0,13,0,13,0,13,133,52,29,26,104,50,0,13,0,13,0,13,504,151,395,144,178,90,217,91,0,13,0,13,0,13,109,54,55,35,33,26,0,13,21,27,0,13,421,163,173,59,66,43,107,51,0,13,0,13,0,13,248,151,136,76,105,127,0,13,7,10,0,13,105,60,94,56,30,20,59,53,0,13,5,8,0,13,11,13,11,13,0,13,0,13,0,13,0,13
14000US32003000600,"Census Tract 6, Clark, NV",2234,394,628,223,320,164,152,94,151,122,0,13,17,35,0,13,308,116,115,87,160,68,0,13,33,52,0,13,748,248,464,166,258,121,194,126,0,13,12,21,0,13,284,200,247,205,21,28,0,13,16,23,0,13,645,198,359,147,274,126,1,7,11,17,30,38,43,51,286,133,185,108,76,77,14,22,11,19,0,13,213,104,130,81,128,81,2,3,0,13,0,13,0,13,83,55,60,42,0,13,0,13,23,38,0,13
14000US32003000700,"Census Tract 7, Clark, NV",3596,390,778,200,18,28,0,13,18,28,0,13,0,13,0,13,760,195,541,185,205,91,0,13,14,18,0,13,1002,202,190,88,148,85,12,18,20,31,10,15,0,13,812,197,655,170,148,65,0,13,9,14,0,13,1346,253,396,148,335,131,17,26,21,32,23,35,0,13,950,184,810,178,97,59,20,26,8,17,15,23,470,149,223,105,189,97,0,13,0,13,8,13,26,39,247,109,226,108,18,20,3,8,0,13,0,13
14000US32003001003,"Census Tract 10.03, Clark, NV",2945,382,632,270,377,231,35,53,324,227,0,13,18,20,0,13,255,122,12,16,163,110,0,13,80,61,0,13,1132,286,852,260,481,211,333,143,0,13,38,31,0,13,280,115,118,71,49,44,31,49,82,65,0,13,870,190,466,156,345,128,40,65,0,13,81,48,0,13,404,123,306,113,68,52,0,13,30,35,0,13,311,126,190,99,112,69,74,58,0,13,4,7,0,13,121,62,51,51,35,28,0,13,35,37,0,13
14000US32003001004,"Census Tract 10.04, Clark, NV",5283,680,880,218,560,163,163,121,372,137,0,19,25,35,0,19,320,147,221,117,99,89,0,19,0,19,0,19,1674,361,803,255,346,225,379,167,0,19,66,67,12,18,871,279,721,255,56,79,0,19,57,55,37,61,1575,525,1307,517,778,412,328,175,9,16,192,292,0,19,268,123,220,117,10,18,0,19,38,46,0,19,1154,366,719,329,547,286,74,80,16,28,82,71,0,19,435,190,291,152,0,19,40,46,104,117,0,19
14000US32003001005,"Census Tract 10.05, Clark, NV",1083,213,48,31,24,25,4,8,13,20,0,13,7,10,0,13,24,17,7,8,17,14,0,13,0,13,0,13,205,87,92,46,83,45,5,12,0,13,0,13,4,7,113,61,31,25,70,53,12,17,0,13,0,13,220,79,104,73,57,30,47,68,0,13,0,13,0,13,116,45,105,43,11,13,0,13,0,13,0,13,610,185,431,126,329,115,65,39,5,7,17,20,15,21,179,77,154,70,21,23,0,13,4,8,0,13
14000US32003001006,"Census Tract 10.06, Clark, NV",3210,393,155,128,50,56,32,53,18,22,0,13,0,13,0,13,105,116,97,116,8,12,0,13,0,13,0,13,592,175,301,105,238,102,47,36,16,26,0,13,0,13,291,134,182,90,30,34,17,25,62,91,0,13,1081,213,626,182,460,151,51,34,25,31,90,131,0,13,455,125,436,126,0,13,19,16,0,13,0,13,1382,275,1014,245,802,211,152,88,9,15,43,32,8,14,368,155,322,141,14,20,0,13,23,27,9,15
14000US32003001100,"Census Tract 11, Clark, NV",2293,346,557,222,263,104,54,42,190,93,0,13,0,13,19,31,294,167,15,18,235,162,0,13,21,32,23,33,483,155,312,120,98,52,159,94,0,13,55,47,0,13,171,88,109,70,33,51,0,13,29,24,0,13,688,208,537,188,396,155,69,60,26,24,46,48,0,13,151,96,88,69,11,17,23,36,21,26,8,12,565,165,284,99,177,80,14,21,84,71,9,13,0,13,281,122,126,71,35,40,38,59,82,75,0,13
14000US32003001200,"Census Tract 12, Clark, NV",2802,362,602,249,360,219,13,22,338,222,0,13,9,14,0,13,242,106,81,74,136,76,19,21,6,10,0,13,760,213,484,167,255,128,223,116,0,13,6,10,0,13,276,134,224,133,47,41,0,13,5,10,0,13,899,245,553,200,445,187,74,52,9,13,25,31,0,13,346,123,273,104,42,65,16,19,15,20,0,13,541,153,300,106,247,91,36,41,8,12,9,14,0,13,241,96,215,87,21,34,5,12,0,13,0,13
14000US32003001300,"Census Tract 13, Clark, NV",3474,641,758,303,408,230,0,13,408,230,0,13,0,13,0,13,350,146,76,64,252,138,0,13,7,22,15,24,892,218,595,151,316,127,234,131,17,28,14,23,14,24,297,145,210,132,84,61,3,9,0,13,0,13,799,198,553,160,471,150,46,42,0,13,36,42,0,13,246,104,154,74,21,32,0,13,36,35,35,42,1025,508,890,477,708,476,46,43,0,13,81,86,55,87,135,103,78,90,27,34,1,2,29,37,0,13
14000US32003001401,"Census Tract 14.01, Clark, NV",2324,479,797,246,340,144,0,13,310,139,0,13,19,22,11,17,457,195,108,83,252,127,0,13,97,150,0,13,807,330,469,255,100,63,202,106,0,13,167,213,0,13,338,169,100,55,213,161,0,13,25,30,0,13,593,219,476,212,175,107,237,192,0,13,64,70,0,13,117,75,110,76,7,12,0,13,0,13,0,13,127,65,47,32,33,27,14,16,0,13,0,13,0,13,80,53,62,48,17,22,0,13,1,2,0,13
14000US32003001402,"Census Tract 14.02, Clark, NV",2718,577,800,251,488,204,85,77,403,186,0,13,0,13,0,13,312,109,42,42,270,105,0,13,0,13,0,13,901,253,700,235,231,163,469,211,0,13,0,13,0,13,201,90,146,76,55,49,0,13,0,13,0,13,471,147,364,150,76,49,242,150,5,8,0,13,41,59,107,79,29,28,78,75,0,13,0,13,0,13,546,259,405,213,224,154,181,125,0,13,0,13,0,13,141,122,27,28,29,43,0,13,85,113,0,13
14000US32003001501,"Census Tract 15.01, Clark, NV",2217,327,559,206,234,142,31,41,203,152,0,13,0,13,0,13,325,151,230,127,95,79,0,13,0,13,0,13,661,260,368,135,120,65,240,132,8,15,0,13,0,13,293,221,162,87,131,200,0,13,0,13,0,13,676,183,333,160,191,93,142,128,0,13,0,13,0,13,343,113,329,113,0,13,9,16,0,13,5,8,321,181,235,172,164,102,9,13,0,13,62,101,0,13,86,69,58,57,0,13,0,13,28,41,0,13
14000US32003001502,"Census Tract 15.02, Clark, NV",2964,337,930,249,439,186,61,59,343,193,0,13,35,43,0,13,491,154,233,89,231,130,0,13,27,32,0,13,965,212,461,152,180,115,281,131,0,13,0,13,0,13,504,127,318,106,154,63,0,13,32,39,0,13,806,192,312,121,186,95,84,80,0,13,42,44,0,13,494,135,363,104,81,75,9,14,41,47,0,13,263,102,122,81,50,44,8,12,39,60,25,36,0,13,141,81,117,73,23,30,0,13,1,3,0,13
